"ID"	"Gender"	"Time.Format"	"Place"	"Time.Seconds"	"MPH"
183	2	"3:48:40"	542	13720	6.87956
184	2	"3:30:14"	259	12614	7.48276
185	2	"4:49:15"	1827	17355	5.43863
186	2	"3:30:50"	267	12650	7.46146
187	2	"4:05:41"	904	14741	6.40306
188	2	"3:03:57"	52	11037	8.55192
189	2	"4:08:12"	956	14892	6.33814
190	2	"4:58:35"	1961	17915	5.26863
191	2	"4:30:40"	1439	16240	5.81204
192	2	"3:35:49"	326	12949	7.28917
193	2	"5:31:55"	2353	19915	4.73952
194	2	"5:34:33"	2371	20073	4.70221
195	2	"5:38:58"	2406	20338	4.64094
196	2	"2:52:47"	17	10367	9.10461
197	2	"5:40:15"	2425	20415	4.62344
198	2	"5:39:01"	2407	20341	4.64026
199	2	"4:35:38"	1533	16538	5.70731
200	2	"5:50:32"	2477	21032	4.4878
201	2	"3:56:27"	717	14187	6.6531
202	2	"4:25:23"	1326	15923	5.92775
203	2	"4:13:06"	1066	15186	6.21543
204	2	"5:17:59"	2216	19079	4.94719
205	2	"5:10:42"	2135	18642	5.06316
206	2	"5:02:17"	2018	18137	5.20414
207	2	"5:54:40"	2484	21280	4.4355
208	2	"4:09:34"	985	14974	6.30343
209	2	"4:22:36"	1262	15756	5.99058
210	2	"4:18:47"	1193	15527	6.07893
211	2	"4:39:25"	1621	16765	5.63003
212	2	"4:15:20"	1117	15320	6.16106
213	2	"4:20:51"	1238	15651	6.03077
214	2	"4:47:04"	1784	17224	5.48
215	2	"2:44:30"	7	9870	9.56307
216	2	"4:34:23"	1507	16463	5.73331
217	2	"3:28:07"	217	12487	7.55886
218	2	"3:55:31"	702	14131	6.67946
219	2	"5:18:45"	2227	19125	4.93529
220	2	"4:23:09"	1277	15789	5.97805
221	2	"3:36:28"	341	12988	7.26729
222	2	"3:51:15"	592	13875	6.8027
223	2	"6:06:52"	2497	22012	4.288
224	2	"5:38:05"	2398	20285	4.65307
225	2	"5:03:13"	2031	18193	5.18812
226	2	"5:39:26"	2412	20366	4.63456
227	2	"4:12:32"	1055	15152	6.22938
228	2	"4:17:43"	1173	15463	6.10409
229	2	"4:27:17"	1359	16037	5.88561
230	2	"5:17:59"	2219	19079	4.94719
231	2	"5:31:31"	2348	19891	4.74524
232	2	"4:46:57"	1783	17217	5.48223
233	2	"3:52:42"	631	13962	6.76031
234	2	"4:34:32"	1511	16472	5.73018
235	2	"3:38:53"	374	13133	7.18705
236	2	"2:47:52"	10	10072	9.37128
237	2	"4:36:41"	1569	16601	5.68565
238	2	"3:43:18"	439	13398	7.0449
239	2	"3:27:49"	210	12469	7.56977
240	2	"3:07:17"	62	11237	8.39971
241	2	"3:54:26"	672	14066	6.71033
242	2	"3:46:10"	493	13570	6.9556
243	2	"4:41:51"	1676	16911	5.58143
244	2	"3:33:20"	290	12800	7.37402
245	2	"4:18:23"	1185	15503	6.08834
246	2	"3:53:40"	656	14020	6.73235
247	2	"4:11:23"	1023	15083	6.25787
248	2	"5:17:52"	2214	19072	4.94901
249	2	"3:30:10"	257	12610	7.48513
250	2	"5:31:25"	2347	19885	4.74667
251	2	"5:28:37"	2317	19717	4.78711
252	2	"4:19:53"	1215	15593	6.0532
253	2	"3:41:25"	409	13285	7.10482
254	2	"4:59:34"	1982	17974	5.25134
255	2	"3:22:26"	152	12146	7.77108
256	2	"3:25:02"	178	12302	7.67253
257	2	"3:14:00"	93	11640	8.10889
258	2	"4:42:55"	1696	16975	5.56038
259	2	"5:42:59"	2449	20579	4.58659
260	2	"4:42:07"	1682	16927	5.57615
261	2	"3:23:42"	165	12222	7.72275
262	2	"4:07:50"	949	14870	6.34751
263	2	"3:26:22"	194	12382	7.62296
264	2	"3:30:40"	264	12640	7.46737
265	2	"4:30:55"	1445	16255	5.80668
266	2	"4:35:57"	1541	16557	5.70076
267	2	"5:17:23"	2210	19043	4.95655
268	2	"3:43:21"	440	13401	7.04332
269	2	"4:34:48"	1517	16488	5.72462
270	2	"4:46:38"	1780	17198	5.48828
271	2	"5:13:50"	2165	18830	5.01261
272	2	"4:10:09"	998	15009	6.28873
273	2	"4:09:46"	990	14986	6.29838
274	2	"3:48:26"	538	13706	6.88658
275	2	"4:03:28"	871	14608	6.46136
276	2	"3:47:53"	528	13673	6.9032
277	2	"4:15:48"	1129	15348	6.14982
278	2	"3:37:57"	363	13077	7.21783
279	2	"3:34:23"	306	12863	7.33791
280	2	"3:51:52"	609	13912	6.78461
281	2	"5:15:53"	2183	18953	4.98008
282	2	"5:06:51"	2087	18411	5.12669
283	2	"4:41:28"	1663	16888	5.58903
284	2	"4:48:12"	1809	17292	5.45845
285	2	"4:28:38"	1395	16118	5.85603
286	2	"4:04:21"	885	14661	6.438
287	2	"4:21:45"	1252	15705	6.01003
288	2	"5:01:04"	2001	18064	5.22517
289	2	"3:26:27"	196	12387	7.61988
290	2	"4:10:23"	1005	15023	6.28287
291	2	"4:11:53"	1038	15113	6.24545
292	2	"3:50:50"	588	13850	6.81498
293	2	"4:17:31"	1168	15451	6.10883
294	2	"4:54:29"	1897	17669	5.34198
295	2	"3:31:04"	271	12664	7.45321
296	2	"4:01:37"	835	14497	6.51083
297	2	"4:10:29"	1009	15029	6.28036
298	2	"3:28:04"	214	12484	7.56068
299	2	"3:44:23"	458	13463	7.01088
300	2	"3:33:57"	303	12837	7.35277
301	2	"4:36:54"	1575	16614	5.6812
302	2	"3:45:48"	483	13548	6.9669
303	2	"4:30:26"	1430	16226	5.81705
304	2	"4:13:02"	1063	15182	6.21707
305	2	"3:30:25"	261	12625	7.47624
306	2	"3:49:39"	563	13779	6.8501
307	2	"4:37:52"	1595	16672	5.66144
308	2	"3:41:03"	403	13263	7.1166
309	2	"3:45:23"	476	13523	6.97978
310	2	"5:39:06"	2408	20346	4.63912
311	2	"3:34:55"	314	12895	7.3197
312	2	"4:27:21"	1363	16041	5.88414
313	2	"3:01:09"	40	10869	8.6841
314	2	"4:43:48"	1721	17028	5.54308
315	2	"4:10:40"	1014	15040	6.27577
316	2	"3:22:52"	159	12172	7.75448
317	2	"3:26:21"	193	12381	7.62358
318	2	"4:16:39"	1149	15399	6.12946
319	2	"4:11:55"	1039	15115	6.24463
320	2	"4:15:44"	1125	15344	6.15143
321	2	"3:28:34"	225	12514	7.54255
322	2	"2:54:59"	18	10499	8.99014
323	2	"4:29:49"	1417	16189	5.83035
324	2	"4:38:57"	1614	16737	5.63945
325	2	"4:30:36"	1436	16236	5.81347
326	2	"4:08:07"	953	14887	6.34026
327	2	"5:00:41"	1999	18041	5.23183
328	2	"5:40:45"	2427	20445	4.61665
329	2	"4:32:26"	1475	16346	5.77435
330	2	"4:47:39"	1796	17259	5.46889
331	2	"4:35:14"	1521	16514	5.71561
332	2	"3:11:14"	73	11474	8.22621
333	2	"4:24:28"	1307	15868	5.94829
334	2	"4:45:10"	1745	17110	5.51651
335	2	"2:38:05"	4	9485	9.95124
336	2	"3:34:24"	308	12864	7.33734
337	2	"4:32:01"	1465	16321	5.78319
338	2	"3:42:28"	430	13348	7.07128
339	2	"4:01:57"	845	14517	6.50186
340	2	"3:56:42"	727	14202	6.64607
341	2	"4:13:22"	1074	15202	6.20889
342	2	"3:54:17"	667	14057	6.71463
343	2	"4:12:13"	1047	15133	6.2372
344	2	"4:36:17"	1556	16577	5.69388
345	2	"5:07:07"	2092	18427	5.12224
346	2	"5:56:06"	2488	21366	4.41765
347	2	"4:00:49"	819	14449	6.53246
348	2	"4:29:43"	1415	16183	5.83251
349	2	"4:51:23"	1865	17483	5.39882
350	2	"3:53:14"	643	13994	6.74486
351	2	"4:12:14"	1048	15134	6.23679
352	2	"3:45:40"	479	13540	6.97101
353	2	"4:33:36"	1491	16416	5.74973
354	2	"3:25:59"	186	12359	7.63715
355	2	"4:08:45"	971	14925	6.32412
356	2	"4:12:14"	1050	15134	6.23679
357	2	"4:52:07"	1872	17527	5.38526
358	2	"5:43:17"	2451	20597	4.58259
359	2	"5:13:36"	2162	18816	5.01634
360	2	"4:28:45"	1398	16125	5.85349
361	2	"5:25:22"	2288	19522	4.83493
362	2	"3:28:24"	223	12504	7.54858
363	2	"3:32:04"	277	12724	7.41807
364	2	"3:16:10"	110	11770	8.01933
365	2	"4:54:37"	1899	17677	5.33957
366	2	"4:25:57"	1336	15957	5.91512
367	2	"3:30:04"	254	12604	7.48869
368	2	"3:35:35"	320	12935	7.29706
369	2	"3:33:00"	287	12780	7.38556
370	2	"4:11:39"	1030	15099	6.25124
371	2	"4:36:58"	1577	16618	5.67984
372	2	"3:19:55"	134	11995	7.8689
373	2	"3:56:36"	724	14196	6.64888
374	2	"4:29:35"	1411	16175	5.83539
375	2	"3:59:12"	788	14352	6.57661
376	2	"3:41:48"	415	13308	7.09254
377	2	"5:13:58"	2167	18838	5.01048
378	2	"5:19:42"	2237	19182	4.92063
379	2	"4:36:21"	1558	16581	5.69251
380	2	"4:58:31"	1960	17911	5.26981
381	2	"4:55:47"	1922	17747	5.31851
382	2	"4:51:05"	1861	17465	5.40438
383	2	"4:25:10"	1321	15910	5.93259
384	2	"5:45:53"	2467	20753	4.54814
385	2	"5:08:13"	2104	18493	5.10396
386	2	"4:30:30"	1433	16230	5.81562
387	2	"4:54:28"	1896	17668	5.34229
388	2	"4:31:00"	1447	16260	5.80489
389	2	"3:46:02"	490	13562	6.9597
390	2	"4:23:42"	1283	15822	5.96559
391	2	"5:36:57"	2389	20217	4.66872
392	2	"4:17:09"	1154	15429	6.11754
393	2	"4:51:40"	1867	17500	5.39357
394	2	"3:55:35"	704	14135	6.67757
395	2	"4:33:00"	1482	16380	5.76236
396	2	"4:28:25"	1391	16105	5.86076
397	2	"3:42:38"	433	13358	7.06599
398	2	"3:53:15"	644	13995	6.74437
399	2	"4:09:43"	989	14983	6.29964
400	2	"4:17:40"	1171	15460	6.10527
401	2	"4:10:28"	1007	15028	6.28078
402	2	"4:21:33"	1247	15693	6.01462
403	2	"2:57:31"	27	10651	8.86184
404	2	"3:18:31"	118	11911	7.9244
405	2	"4:36:09"	1552	16569	5.69663
406	2	"3:26:15"	190	12375	7.62727
407	2	"3:59:23"	792	14363	6.57157
408	2	"5:08:50"	2113	18530	5.09377
409	2	"3:54:45"	684	14085	6.70128
410	2	"4:10:09"	999	15009	6.28873
411	2	"5:28:48"	2319	19728	4.78444
412	2	"3:59:54"	804	14394	6.55742
413	2	"3:20:40"	142	12040	7.83949
414	2	"3:28:17"	221	12497	7.55281
415	2	"4:17:48"	1175	15468	6.10211
416	2	"5:45:01"	2464	20701	4.55956
417	2	"3:32:16"	280	12736	7.41108
418	2	"4:04:15"	883	14655	6.44064
419	2	"3:27:04"	203	12424	7.59719
420	2	"4:56:56"	1941	17816	5.29791
421	2	"5:09:16"	2119	18556	5.08663
422	2	"2:56:03"	22	10563	8.93567
423	2	"4:13:41"	1083	15221	6.20114
424	2	"5:23:05"	2267	19385	4.8691
425	2	"4:08:39"	966	14919	6.32666
426	2	"5:43:01"	2450	20581	4.58615
427	2	"4:55:39"	1920	17739	5.3209
428	2	"5:20:52"	2249	19252	4.90274
429	2	"4:43:12"	1704	16992	5.55482
430	2	"4:00:22"	809	14422	6.54469
431	2	"4:18:04"	1178	15484	6.09581
432	2	"4:39:02"	1616	16742	5.63777
433	2	"3:21:56"	149	12116	7.79032
434	2	"4:32:01"	1464	16321	5.78319
435	2	"3:44:04"	453	13444	7.02079
436	2	"4:08:11"	955	14891	6.33856
437	2	"5:31:21"	2345	19881	4.74762
438	2	"4:09:35"	986	14975	6.30301
439	2	"4:04:02"	879	14642	6.44635
440	2	"3:35:05"	316	12905	7.31403
441	2	"4:50:53"	1856	17453	5.4081
442	2	"3:51:28"	596	13888	6.79634
443	2	"3:24:59"	176	12299	7.6744
444	2	"4:46:02"	1765	17162	5.4998
445	2	"4:26:36"	1352	15996	5.90069
446	2	"3:47:54"	530	13674	6.9027
447	2	"3:10:12"	67	11412	8.2709
448	2	"5:25:55"	2294	19555	4.82677
449	2	"5:02:44"	2024	18164	5.19641
450	2	"4:31:37"	1459	16297	5.79171
451	2	"4:24:04"	1297	15844	5.9573
452	2	"4:49:56"	1837	17396	5.42582
453	2	"4:19:59"	1218	15599	6.05087
454	2	"5:32:06"	2356	19926	4.7369
455	2	"5:52:08"	2481	21128	4.46741
456	2	"3:26:18"	191	12378	7.62542
457	2	"4:43:07"	1701	16987	5.55646
458	2	"2:39:43"	5	9583	9.84947
459	2	"4:40:55"	1648	16855	5.59997
460	2	"3:37:43"	358	13063	7.22556
461	2	"4:20:45"	1236	15645	6.03308
462	2	"3:56:38"	725	14198	6.64794
463	2	"3:56:20"	715	14180	6.65638
464	2	"4:41:40"	1670	16900	5.58506
465	2	"3:43:39"	445	13419	7.03387
466	2	"3:27:00"	202	12420	7.59964
467	2	"3:56:29"	721	14189	6.65216
468	2	"3:37:52"	361	13072	7.22059
469	2	"4:14:57"	1110	15297	6.17033
470	2	"3:37:45"	359	13065	7.22446
471	2	"4:18:35"	1191	15515	6.08363
472	2	"5:53:28"	2483	21208	4.45056
473	2	"3:59:05"	783	14345	6.57982
474	2	"3:53:10"	639	13990	6.74678
475	2	"3:49:37"	562	13777	6.85109
476	2	"3:46:28"	499	13588	6.94639
477	2	"5:14:12"	2170	18852	5.00676
478	2	"4:45:31"	1754	17131	5.50975
479	2	"5:39:36"	2413	20376	4.63229
480	2	"4:10:00"	992	15000	6.2925
481	2	"3:22:40"	154	12160	7.76213
482	2	"4:43:14"	1706	16994	5.55417
483	2	"5:08:30"	2107	18510	5.09927
484	2	"4:19:22"	1207	15562	6.06526
485	2	"4:05:26"	897	14726	6.40958
486	2	"3:30:00"	251	12600	7.49107
487	2	"4:43:45"	1718	17025	5.54405
488	2	"4:41:22"	1657	16882	5.59101
489	2	"3:58:17"	769	14297	6.60191
490	2	"3:04:07"	54	11047	8.54418
491	2	"4:59:34"	1981	17974	5.25134
492	2	"4:14:16"	1096	15256	6.18691
493	2	"4:34:27"	1509	16467	5.73192
494	2	"3:32:18"	281	12738	7.40992
495	2	"3:58:11"	767	14291	6.60468
496	2	"3:45:55"	486	13555	6.9633
497	2	"3:48:51"	545	13731	6.87404
498	2	"3:55:02"	693	14102	6.6932
499	2	"3:33:32"	296	12812	7.36712
500	2	"3:04:32"	55	11072	8.52488
501	2	"4:25:40"	1330	15940	5.92142
502	2	"3:36:18"	338	12978	7.27289
503	2	"3:45:09"	471	13509	6.98701
504	2	"3:19:51"	133	11991	7.87153
505	2	"4:45:15"	1748	17115	5.5149
506	2	"3:54:39"	677	14079	6.70413
507	2	"4:26:13"	1338	15973	5.90919
508	2	"5:16:36"	2199	18996	4.96881
509	2	"4:44:48"	1736	17088	5.52361
510	2	"3:57:14"	744	14234	6.63113
511	2	"3:28:37"	226	12517	7.54075
512	2	"3:23:59"	170	12239	7.71203
513	2	"3:22:15"	151	12135	7.77812
514	2	"4:50:03"	1842	17403	5.42363
515	2	"5:02:16"	2017	18136	5.20443
516	2	"3:56:33"	723	14193	6.65029
517	2	"4:09:15"	978	14955	6.31143
518	2	"4:01:26"	832	14486	6.51577
519	2	"4:18:29"	1189	15509	6.08598
520	2	"3:36:04"	331	12964	7.28074
521	2	"3:39:54"	386	13194	7.15382
522	2	"3:08:54"	65	11334	8.32782
523	2	"4:15:54"	1132	15354	6.14742
524	2	"3:47:07"	514	13627	6.92651
525	2	"4:41:48"	1672	16908	5.58242
526	2	"4:04:04"	881	14644	6.44547
527	2	"4:14:53"	1108	15293	6.17194
528	2	"3:59:21"	790	14361	6.57249
529	2	"4:26:18"	1345	15978	5.90734
530	2	"5:09:51"	2124	18591	5.07705
531	2	"4:58:56"	1967	17936	5.26246
532	2	"5:25:12"	2286	19512	4.83741
533	2	"4:53:13"	1889	17593	5.36506
534	2	"5:54:46"	2486	21286	4.43425
535	2	"5:34:36"	2373	20076	4.70151
536	2	"5:02:10"	2016	18130	5.20615
537	2	"3:44:32"	461	13472	7.0062
538	2	"4:10:18"	1002	15018	6.28496
539	2	"4:50:29"	1849	17429	5.41554
540	2	"3:40:39"	397	13239	7.1295
541	2	"3:26:05"	188	12365	7.63344
542	2	"4:07:04"	931	14824	6.36721
543	2	"5:45:49"	2466	20749	4.54901
544	2	"4:19:18"	1205	15558	6.06682
545	2	"3:57:20"	748	14240	6.62834
546	2	"4:07:26"	940	14846	6.35777
547	2	"5:00:10"	1992	18010	5.24084
548	2	"5:21:29"	2252	19289	4.89333
549	2	"3:52:11"	619	13931	6.77536
550	2	"4:10:58"	1016	15058	6.26826
551	2	"3:30:25"	262	12625	7.47624
552	2	"3:48:09"	534	13689	6.89514
553	2	"3:14:51"	98	11691	8.07352
554	2	"3:38:21"	365	13101	7.2046
555	2	"4:30:15"	1426	16215	5.821
556	2	"4:21:39"	1249	15699	6.01233
557	2	"5:12:32"	2154	18752	5.03346
558	2	"3:35:42"	323	12942	7.29312
559	2	"5:27:28"	2305	19648	4.80392
560	2	"4:42:27"	1687	16947	5.56957
561	2	"5:01:19"	2004	18079	5.22084
562	2	"3:20:19"	137	12019	7.85319
563	2	"3:50:57"	590	13857	6.81154
564	2	"3:16:03"	108	11763	8.0241
565	2	"3:51:19"	593	13879	6.80074
566	2	"4:27:49"	1372	16069	5.87389
567	2	"4:00:40"	817	14440	6.53653
568	2	"3:50:25"	577	13825	6.82731
569	2	"3:51:32"	598	13892	6.79438
570	2	"3:23:29"	162	12209	7.73098
571	2	"5:19:30"	2233	19170	4.92371
572	2	"4:29:21"	1409	16161	5.84045
573	2	"3:57:43"	753	14263	6.61765
574	2	"3:17:30"	116	11850	7.96519
575	2	"4:23:44"	1285	15824	5.96483
576	2	"4:06:51"	927	14811	6.3728
577	2	"4:28:44"	1397	16124	5.85385
578	2	"2:37:31"	3	9451	9.98704
579	2	"3:53:09"	637	13989	6.74727
580	2	"5:26:05"	2295	19565	4.8243
581	2	"4:37:51"	1592	16671	5.66178
582	2	"3:30:12"	258	12612	7.48394
583	2	"4:11:03"	1017	15063	6.26618
584	2	"4:48:10"	1808	17290	5.45908
585	2	"4:50:30"	1852	17430	5.41523
586	2	"3:35:40"	322	12940	7.29424
587	2	"4:15:54"	1133	15354	6.14742
588	2	"4:23:48"	1290	15828	5.96332
589	2	"5:58:55"	2492	21535	4.38298
590	2	"5:20:04"	2240	19204	4.91499
591	2	"4:44:39"	1733	17079	5.52652
592	2	"3:32:47"	285	12767	7.39308
593	2	"3:41:12"	407	13272	7.11178
594	2	"3:11:13"	72	11473	8.22692
595	2	"4:59:31"	1980	17971	5.25221
596	2	"3:44:05"	454	13445	7.02027
597	2	"4:42:20"	1685	16940	5.57187
598	2	"3:54:27"	673	14067	6.70985
599	2	"4:13:21"	1073	15201	6.2093
600	2	"3:19:50"	132	11990	7.87219
601	2	"4:11:59"	1040	15119	6.24297
602	2	"4:57:38"	1946	17858	5.28545
603	2	"5:34:50"	2376	20090	4.69823
604	2	"5:20:29"	2247	19229	4.9086
605	2	"4:01:22"	829	14482	6.51757
606	2	"5:11:39"	2147	18699	5.04773
607	2	"4:56:35"	1937	17795	5.30416
608	2	"4:36:56"	1576	16616	5.68052
609	2	"4:07:47"	947	14867	6.34879
610	2	"4:54:04"	1892	17644	5.34955
611	2	"3:57:02"	740	14222	6.63673
612	2	"3:53:31"	651	14011	6.73667
613	2	"5:27:38"	2308	19658	4.80148
614	2	"3:56:27"	718	14187	6.6531
615	2	"4:08:06"	952	14886	6.34069
616	2	"4:20:51"	1239	15651	6.03077
617	2	"4:59:47"	1987	17987	5.24754
618	2	"4:30:55"	1444	16255	5.80668
619	2	"5:23:11"	2268	19391	4.86759
620	2	"4:13:43"	1086	15223	6.20032
621	2	"3:46:44"	502	13604	6.93822
622	2	"5:44:38"	2462	20678	4.56463
623	2	"3:56:50"	734	14210	6.64233
624	2	"4:34:25"	1508	16465	5.73262
625	2	"4:32:29"	1476	16349	5.77329
626	2	"3:52:10"	617	13930	6.77584
627	2	"5:39:44"	2416	20384	4.63047
628	2	"5:18:37"	2225	19117	4.93736
629	2	"5:41:36"	2432	20496	4.60517
630	2	"3:47:15"	519	13635	6.92244
631	2	"4:23:52"	1293	15832	5.96182
632	2	"3:53:38"	655	14018	6.73331
633	2	"4:06:11"	913	14771	6.39006
634	2	"4:28:18"	1384	16098	5.86331
635	2	"4:02:45"	858	14565	6.48043
636	2	"3:36:07"	332	12967	7.27906
637	2	"4:37:14"	1581	16634	5.67437
638	2	"4:10:50"	1015	15050	6.2716
639	2	"5:14:17"	2171	18857	5.00544
640	2	"5:09:54"	2126	18594	5.07623
641	2	"4:36:07"	1549	16567	5.69732
642	2	"4:08:22"	960	14902	6.33388
643	2	"4:59:11"	1975	17951	5.25806
644	2	"4:48:24"	1812	17304	5.45466
645	2	"5:30:50"	2341	19850	4.75504
646	2	"2:58:20"	30	10700	8.82126
647	2	"4:32:07"	1467	16327	5.78107
648	2	"3:50:47"	583	13847	6.81646
649	2	"3:53:23"	647	14003	6.74052
650	2	"5:17:34"	2211	19054	4.95368
651	2	"5:29:08"	2323	19748	4.7796
652	2	"5:37:02"	2390	20222	4.66757
653	2	"5:22:16"	2259	19336	4.88144
654	2	"4:03:48"	875	14628	6.45252
655	2	"4:26:17"	1343	15977	5.90771
656	2	"4:42:30"	1689	16950	5.56858
657	2	"4:02:28"	852	14548	6.48801
658	2	"3:37:41"	357	13061	7.22667
659	2	"3:15:54"	104	11754	8.03025
660	2	"3:38:36"	370	13116	7.19636
661	2	"4:17:15"	1161	15435	6.11516
662	2	"4:08:08"	954	14888	6.33984
663	2	"3:41:16"	408	13276	7.10963
664	2	"4:11:42"	1032	15102	6.25
665	2	"4:50:51"	1855	17451	5.40872
666	2	"4:25:10"	1320	15910	5.93259
667	2	"4:10:36"	1012	15036	6.27743
668	2	"5:05:08"	2058	18308	5.15553
669	2	"3:47:48"	524	13668	6.90573
670	2	"3:53:01"	634	13981	6.75113
671	2	"3:33:42"	297	12822	7.36137
672	2	"4:03:48"	876	14628	6.45252
673	2	"3:14:22"	95	11662	8.0936
674	2	"4:27:59"	1375	16079	5.87023
675	2	"3:48:38"	540	13718	6.88056
676	2	"5:16:57"	2203	19017	4.96332
677	2	"5:28:47"	2318	19727	4.78469
678	2	"5:38:57"	2405	20337	4.64117
679	2	"5:33:03"	2360	19983	4.72339
680	2	"3:52:51"	633	13971	6.75596
681	2	"5:22:28"	2261	19348	4.87841
682	2	"5:25:52"	2292	19552	4.82751
683	2	"3:44:32"	462	13472	7.0062
684	2	"3:02:51"	48	10971	8.60336
685	2	"3:51:40"	603	13900	6.79047
686	2	"5:12:22"	2152	18742	5.03615
687	2	"2:52:06"	16	10326	9.14076
688	2	"3:40:29"	393	13229	7.13489
689	2	"5:01:03"	2000	18063	5.22546
690	2	"3:22:41"	155	12161	7.76149
691	2	"4:58:16"	1956	17896	5.27422
692	2	"4:26:01"	1337	15961	5.91363
693	2	"4:27:19"	1361	16039	5.88487
694	2	"4:10:16"	1000	15016	6.2858
695	2	"3:56:50"	736	14210	6.64233
696	2	"5:09:04"	2117	18544	5.08992
697	2	"3:58:42"	773	14322	6.59039
698	2	"4:17:43"	1174	15463	6.10409
699	2	"4:14:58"	1111	15298	6.16992
700	2	"4:59:01"	1969	17941	5.26099
701	2	"4:58:58"	1968	17938	5.26187
702	2	"4:21:08"	1242	15668	6.02422
703	2	"4:52:15"	1875	17535	5.38281
704	2	"4:38:53"	1613	16733	5.6408
705	2	"4:01:05"	824	14465	6.52523
706	2	"4:06:11"	912	14771	6.39006
707	2	"3:23:56"	169	12236	7.71392
708	2	"4:41:45"	1671	16905	5.58341
709	2	"3:07:01"	61	11221	8.41168
710	2	"4:00:49"	820	14449	6.53246
711	2	"5:17:13"	2209	19033	4.95915
712	2	"3:52:03"	614	13923	6.77925
713	2	"5:37:34"	2396	20254	4.66019
714	2	"4:38:12"	1599	16692	5.65466
715	2	"4:22:40"	1264	15760	5.98906
716	2	"5:01:32"	2007	18092	5.21709
717	2	"3:33:50"	299	12830	7.35678
718	2	"5:04:09"	2048	18249	5.1722
719	2	"4:14:34"	1104	15274	6.17962
720	2	"3:49:21"	556	13761	6.85906
721	2	"3:19:26"	126	11966	7.88797
722	2	"3:24:14"	173	12254	7.70259
723	2	"3:54:53"	688	14093	6.69747
724	2	"5:24:43"	2279	19483	4.84461
725	2	"4:25:37"	1328	15937	5.92254
726	2	"4:59:06"	1973	17946	5.25953
727	2	"4:14:37"	1106	15277	6.17841
728	2	"4:38:30"	1606	16710	5.64856
729	2	"4:01:43"	839	14503	6.50814
730	2	"3:31:27"	274	12687	7.4397
731	2	"3:53:43"	657	14023	6.73091
732	2	"5:20:09"	2243	19209	4.91371
733	2	"5:51:03"	2479	21063	4.4812
734	2	"3:45:56"	487	13556	6.96278
735	2	"4:22:44"	1268	15764	5.98754
736	2	"4:28:53"	1399	16133	5.85059
737	2	"4:08:41"	968	14921	6.32582
738	2	"3:50:19"	574	13819	6.83027
739	2	"3:57:46"	755	14266	6.61626
740	2	"4:43:29"	1710	17009	5.54927
741	2	"3:49:51"	567	13791	6.84414
742	2	"4:01:33"	833	14493	6.51263
743	2	"3:58:09"	765	14289	6.60561
744	2	"5:24:08"	2275	19448	4.85333
745	2	"3:15:40"	102	11740	8.03982
746	2	"4:56:11"	1931	17771	5.31132
747	2	"4:17:11"	1156	15431	6.11675
748	2	"4:46:27"	1776	17187	5.4918
749	2	"4:55:44"	1921	17744	5.3194
750	2	"4:14:03"	1093	15243	6.19219
751	2	"5:42:07"	2439	20527	4.59821
752	2	"4:30:57"	1446	16257	5.80596
753	2	"3:18:33"	119	11913	7.92307
754	2	"4:14:14"	1095	15254	6.18772
755	2	"4:18:09"	1180	15489	6.09384
756	2	"3:29:18"	239	12558	7.51613
757	2	"4:26:44"	1355	16004	5.89774
758	2	"5:23:03"	2266	19383	4.8696
759	2	"3:19:42"	130	11982	7.87744
760	2	"4:30:49"	1442	16249	5.80882
761	2	"3:49:13"	554	13753	6.86305
762	2	"5:09:29"	2121	18569	5.08307
763	2	"4:23:05"	1276	15785	5.97957
764	2	"5:37:03"	2391	20223	4.66733
765	2	"3:58:43"	774	14323	6.58993
766	2	"4:43:20"	1707	17000	5.55221
767	2	"3:52:32"	628	13952	6.76516
768	2	"3:36:32"	343	12992	7.26505
769	2	"3:00:24"	37	10824	8.72021
770	2	"4:32:26"	1474	16346	5.77435
771	2	"4:34:38"	1514	16478	5.72809
772	2	"5:32:52"	2359	19972	4.72599
773	2	"5:39:48"	2418	20388	4.62956
774	2	"5:42:19"	2441	20539	4.59553
775	2	"3:18:44"	121	11924	7.91576
776	2	"3:11:44"	76	11504	8.20476
777	2	"3:27:42"	208	12462	7.57403
778	2	"3:56:29"	722	14189	6.65216
779	2	"3:53:33"	653	14013	6.73571
780	2	"5:06:30"	2084	18390	5.13255
781	2	"3:25:54"	184	12354	7.64024
782	2	"5:44:00"	2458	20640	4.57304
783	2	"4:34:22"	1506	16462	5.73366
784	2	"4:18:49"	1194	15529	6.07814
785	2	"5:38:12"	2399	20292	4.65146
786	2	"4:37:39"	1590	16659	5.66586
787	2	"4:24:20"	1305	15860	5.95129
788	2	"4:18:52"	1195	15532	6.07697
789	2	"4:11:30"	1024	15090	6.25497
790	2	"3:29:58"	249	12598	7.49226
791	2	"4:51:46"	1870	17506	5.39172
792	2	"4:24:13"	1301	15853	5.95392
793	2	"3:08:31"	64	11311	8.34475
794	2	"3:22:43"	157	12163	7.76022
795	2	"4:33:11"	1487	16391	5.7585
796	2	"3:52:36"	629	13956	6.76322
797	2	"2:57:28"	26	10648	8.86434
798	2	"5:13:39"	2163	18819	5.01554
799	2	"5:04:00"	2043	18240	5.17475
800	2	"4:25:42"	1332	15942	5.92068
801	2	"3:33:52"	300	12832	7.35563
